 263, 1369,   43,   44
 264,   44, 1372, 1369
 265,  921, 1370, 1373
 266, 1373,  920,  921
 267, 1370, 1371, 1374
 268, 1374, 1373, 1370
 269, 1371, 1372, 1375
 270, 1375, 1374, 1371
 271, 1372,   44,   45
 272,   45, 1375, 1372
 273,  920, 1373, 1376
 274, 1376,  919,  920
 275, 1373, 1374, 1377
 276, 1377, 1376, 1373
 277, 1374, 1375, 1378
 278, 1378, 1377, 1374
 279, 1375,   45,   46
 280,   46, 1378, 1375
 281,  919, 1376, 1379
 282, 1379,  918,  919
 283, 1376, 1377, 1380
 284, 1380, 1379, 1376
 285, 1377, 1378, 1381
 286, 1381, 1380, 1377
 287, 1378,   46,   47
 288,   47, 1381, 1378
 289,  918, 1379, 1382
 290, 1382,  917,  918
 291, 1379, 1380, 1383
 292, 1383, 1382, 1379
 293, 1380, 1381, 1384
 294, 1384, 1383, 1380
 295, 1381,   47,   48
 296,   48, 1384, 1381
 297,  917, 1382, 1385
 298, 1385,  916,  917
 299, 1382, 1383, 1386
 300, 1386, 1385, 1382
 301, 1383, 1384, 1387
 302, 1387, 1386, 1383
 303, 1384,   48,   49
 304,   49, 1387, 1384
 305,  916, 1385, 1388
 306, 1388,  915,  916
 307, 1385, 1386, 1389
 308, 1389, 1388, 1385
 309, 1386, 1387, 1390
 310, 1390, 1389, 1386
 311, 1387,   49,   50
 312,   50, 1390, 1387
 313,  915, 1388, 1391
 314, 1391,  914,  915
 315, 1388, 1389, 1392
 316, 1392, 1391, 1388
 317, 1389, 1390, 1393
 318, 1393, 1392, 1389
 319, 1390,   50,   51
 320,   51, 1393, 1390
 321,  914, 1391, 1394
 322, 1394,  913,  914
 323, 1391, 1392, 1395
 324, 1395, 1394, 1391
 325, 1392, 1393, 1396
 326, 1396, 1395, 1392
 327, 1393,   51,   52
 328,   52, 1396, 1393
 329,  913, 1394, 1397
 330, 1397,  912,  913
 331, 1394, 1395, 1398
 332, 1398, 1397, 1394
 333, 1395, 1396, 1399
 334, 1399, 1398, 1395
 335, 1396,   52,   53
 336,   53, 1399, 1396
 337,  912, 1397, 1400
 338, 1400,  911,  912
 339, 1397, 1398, 1401
 340, 1401, 1400, 1397
 341, 1398, 1399, 1402
 342, 1402, 1401, 1398
 343, 1399,   53,   54
 344,   54, 1402, 1399
 345,  911, 1400, 1403
 346, 1403,  910,  911
 347, 1400, 1401, 1404
 348, 1404, 1403, 1400
 349, 1401, 1402, 1405
 350, 1405, 1404, 1401
 351, 1402,   54,   55
 352,   55, 1405, 1402
 353,  910, 1403, 1406
 354, 1406,  909,  910
 355, 1403, 1404, 1407
 356, 1407, 1406, 1403
 357, 1404, 1405, 1408
 358, 1408, 1407, 1404
 359, 1405,   55,   56
 360,   56, 1408, 1405
 361,  909, 1406, 1409
 362, 1409,  908,  909
 363, 1406, 1407, 1410
 364, 1410, 1409, 1406
 365, 1407, 1408, 1411
 366, 1411, 1410, 1407
 367, 1408,   56,   57
 368,   57, 1411, 1408
 369,  908, 1409, 1412
 370, 1412,  907,  908
 371, 1409, 1410, 1413
 372, 1413, 1412, 1409
 373, 1410, 1411, 1414
 374, 1414, 1413, 1410
 375, 1411,   57,   58
 376,   58, 1414, 1411
 377,  907, 1412, 1415
 378, 1415,  906,  907
 379, 1412, 1413, 1416
 380, 1416, 1415, 1412
 381, 1413, 1414, 1417
 382, 1417, 1416, 1413
 383, 1414,   58,   59
 384,   59, 1417, 1414
 385,  906, 1415, 1418
 386, 1418,  905,  906
 387, 1415, 1416, 1419
 388, 1419, 1418, 1415
 389, 1416, 1417, 1420
 390, 1420, 1419, 1416
 391, 1417,   59,   60
 392,   60, 1420, 1417
 393,  905, 1418, 1421
 394, 1421,  904,  905
 395, 1418, 1419, 1422
 396, 1422, 1421, 1418
 397, 1419, 1420, 1423
 398, 1423, 1422, 1419
 399, 1420,   60,   61
 400,   61, 1423, 1420
 401,  904, 1421, 1424
 402, 1424,  903,  904
 403, 1421, 1422, 1425
 404, 1425, 1424, 1421
 405, 1422, 1423, 1426
 406, 1426, 1425, 1422
 407, 1423,   61,   62
 408,   62, 1426, 1423
 409,  903, 1424, 1427
 410, 1427,  902,  903
 411, 1424, 1425, 1428
 412, 1428, 1427, 1424
 413, 1425, 1426, 1429
 414, 1429, 1428, 1425
 415, 1426,   62,   63
 416,   63, 1429, 1426
 417,  902, 1427, 1430
 418, 1430,  901,  902
 419, 1427, 1428, 1431
 420, 1431, 1430, 1427
 421, 1428, 1429, 1432
 422, 1432, 1431, 1428
 423, 1429,   63,   64
 424,   64, 1432, 1429
 425,  901, 1430, 1433
 426, 1433,  900,  901
 427, 1430, 1431, 1434
 428, 1434, 1433, 1430
 429, 1431, 1432, 1435
 430, 1435, 1434, 1431
 431, 1432,   64,   65
 432,   65, 1435, 1432
 433,  900, 1433, 1436
 434, 1436,  899,  900
 435, 1433, 1434, 1437
 436, 1437, 1436, 1433
 437, 1434, 1435, 1438
 438, 1438, 1437, 1434
 439, 1435,   65,   66
 440,   66, 1438, 1435
 441,  899, 1436, 1439
 442, 1439,  898,  899
 443, 1436, 1437, 1440
 444, 1440, 1439, 1436
 445, 1437, 1438, 1441
 446, 1441, 1440, 1437
 447, 1438,   66,   67
 448,   67, 1441, 1438
 449,  898, 1439, 1442
 450, 1442,  897,  898
 451, 1439, 1440, 1443
 452, 1443, 1442, 1439
 453, 1440, 1441, 1444
 454, 1444, 1443, 1440
 455, 1441,   67,   68
 456,   68, 1444, 1441
 457,  897, 1442, 1445
 458, 1445,  896,  897
 459, 1442, 1443, 1446
 460, 1446, 1445, 1442
 461, 1443, 1444, 1447
 462, 1447, 1446, 1443
 463, 1444,   68,   69
 464,   69, 1447, 1444
 465,  896, 1445, 1448
 466, 1448,  895,  896
 467, 1445, 1446, 1449
 468, 1449, 1448, 1445
 469, 1446, 1447, 1450
 470, 1450, 1449, 1446
 471, 1447,   69,   70
 472,   70, 1450, 1447
 473,  895, 1448, 1451
 474, 1451,  894,  895
 475, 1448, 1449, 1452
 476, 1452, 1451, 1448
 477, 1449, 1450, 1453
 478, 1453, 1452, 1449
 479, 1450,   70,   71
 480,   71, 1453, 1450
 481,  894, 1451, 1454
 482, 1454,  893,  894
 483, 1451, 1452, 1455
 484, 1455, 1454, 1451
 485, 1452, 1453, 1456
 486, 1456, 1455, 1452
 487, 1453,   71,   72
 488,   72, 1456, 1453
 489,  893, 1454, 1457
 490, 1457,  892,  893
 491, 1454, 1455, 1458
 492, 1458, 1457, 1454
 493, 1455, 1456, 1459
 494, 1459, 1458, 1455
 495, 1456,   72,   73
 496,   73, 1459, 1456
 497,  892, 1457, 1460
 498, 1460,  891,  892
 499, 1457, 1458, 1461
 500, 1461, 1460, 1457
 501, 1458, 1459, 1462
 502, 1462, 1461, 1458
 503, 1459,   73,   74
 504,   74, 1462, 1459
 505,  891, 1460, 1463
 506, 1463,  890,  891
 507, 1460, 1461, 1464
 508, 1464, 1463, 1460
 509, 1461, 1462, 1465
 510, 1465, 1464, 1461
 511, 1462,   74,   75
 512,   75, 1465, 1462
 513,  890, 1463, 1466
 514, 1466,  889,  890
 515, 1463, 1464, 1467
 516, 1467, 1466, 1463
 517, 1464, 1465, 1468
 518, 1468, 1467, 1464
 519, 1465,   75,   76
 520,   76, 1468, 1465
 521,  889, 1466, 1469
 522, 1469,  888,  889
 523, 1466, 1467, 1470
 524, 1470, 1469, 1466
 525, 1467, 1468, 1471
 526, 1471, 1470, 1467
 527, 1468,   76,   77
 528,   77, 1471, 1468
 529,  888, 1469, 1472
 530, 1472,  887,  888
 531, 1469, 1470, 1473
 532, 1473, 1472, 1469
 533, 1470, 1471, 1474
 534, 1474, 1473, 1470
 535, 1471,   77,   78
 536,   78, 1474, 1471
 537,  887, 1472, 1475
 538, 1475,  886,  887
 539, 1472, 1473, 1476
 540, 1476, 1475, 1472
 541, 1473, 1474, 1477
 542, 1477, 1476, 1473
 543, 1474,   78,   79
 544,   79, 1477, 1474
 545,  886, 1475, 1478
 546, 1478,  885,  886
 547, 1475, 1476, 1479
 548, 1479, 1478, 1475
 549, 1476, 1477, 1480
 550, 1480, 1479, 1476
 551, 1477,   79,   80
 552,   80, 1480, 1477
 553,  885, 1478, 1481
 554, 1481,  884,  885
 555, 1478, 1479, 1482
 556, 1482, 1481, 1478
 557, 1479, 1480, 1483
 558, 1483, 1482, 1479
 559, 1480,   80,   81
 560,   81, 1483, 1480
 561,  884, 1481, 1484
 562, 1484,  883,  884
 563, 1481, 1482, 1485
 564, 1485, 1484, 1481
 565, 1482, 1483, 1486
 566, 1486, 1485, 1482
 567, 1483,   81,   82
 568,   82, 1486, 1483
 569,  883, 1484, 1487
 570, 1487,  882,  883
 571, 1484, 1485, 1488
 572, 1488, 1487, 1484
 573, 1485, 1486, 1489
 574, 1489, 1488, 1485
 575, 1486,   82,   83
 576,   83, 1489, 1486
 577,  882, 1487, 1490
 578, 1490,  881,  882
 579, 1487, 1488, 1491
 580, 1491, 1490, 1487
 581, 1488, 1489, 1492
 582, 1492, 1491, 1488
 583, 1489,   83,   84
 584,   84, 1492, 1489
 585,  881, 1490, 1493
 586, 1493,  880,  881
 587, 1490, 1491, 1494
 588, 1494, 1493, 1490
 589, 1491, 1492, 1495
 590, 1495, 1494, 1491
 591, 1492,   84,   85
 592,   85, 1495, 1492
 593,  880, 1493, 1496
 594, 1496,  879,  880
 595, 1493, 1494, 1497
 596, 1497, 1496, 1493
 597, 1494, 1495, 1498
 598, 1498, 1497, 1494
 599, 1495,   85,   86
 600,   86, 1498, 1495
 601,  879, 1496, 1499
 602, 1499,  878,  879
 603, 1496, 1497, 1500
 604, 1500, 1499, 1496
 605, 1497, 1498, 1501
 606, 1501, 1500, 1497
 607, 1498,   86,   87
 608,   87, 1501, 1498
 609,  878, 1499, 1502
 610, 1502,  877,  878
 611, 1499, 1500, 1503
 612, 1503, 1502, 1499
 613, 1500, 1501, 1504
 614, 1504, 1503, 1500
 615, 1501,   87,   88
 616,   88, 1504, 1501
 617,  877, 1502, 1505
 618, 1505,  876,  877
 619, 1502, 1503, 1506
 620, 1506, 1505, 1502
 621, 1503, 1504, 1507
 622, 1507, 1506, 1503
 623, 1504,   88,   89
 624,   89, 1507, 1504
 625,  876, 1505, 1508
 626, 1508,  875,  876
 627, 1505, 1506, 1509
 628, 1509, 1508, 1505
 629, 1506, 1507, 1510
 630, 1510, 1509, 1506
 631, 1507,   89,   90
 632,   90, 1510, 1507
 633,  875, 1508, 1511
 634, 1511,  874,  875
 635, 1508, 1509, 1512
 636, 1512, 1511, 1508
 637, 1509, 1510, 1513
 638, 1513, 1512, 1509
 639, 1510,   90,   91
 640,   91, 1513, 1510
 641,  874, 1511, 1514
 642, 1514,  873,  874
 643, 1511, 1512, 1515
 644, 1515, 1514, 1511
 645, 1512, 1513, 1516
 646, 1516, 1515, 1512
 647, 1513,   91,   92
 648,   92, 1516, 1513
 649,  873, 1514, 1517
 650, 1517,  872,  873
 651, 1514, 1515, 1518
 652, 1518, 1517, 1514
 653, 1515, 1516, 1519
 654, 1519, 1518, 1515
 655, 1516,   92,   93
 656,   93, 1519, 1516
 657,  872, 1517, 1520
 658, 1520,  871,  872
 659, 1517, 1518, 1521
 660, 1521, 1520, 1517
 661, 1518, 1519, 1522
 662, 1522, 1521, 1518
 663, 1519,   93,   94
 664,   94, 1522, 1519
 665,  871, 1520, 1523
 666, 1523,  870,  871
 667, 1520, 1521, 1524
 668, 1524, 1523, 1520
 669, 1521, 1522, 1525
 670, 1525, 1524, 1521
 671, 1522,   94,   95
 672,   95, 1525, 1522
 673,  870, 1523, 1526
 674, 1526,  869,  870
 675, 1523, 1524, 1527
 676, 1527, 1526, 1523
 677, 1524, 1525, 1528
 678, 1528, 1527, 1524
 679, 1525,   95,   96
 680,   96, 1528, 1525
 681,  869, 1526, 1529
 682, 1529,  868,  869
 683, 1526, 1527, 1530
 684, 1530, 1529, 1526
 685, 1527, 1528, 1531
 686, 1531, 1530, 1527
 687, 1528,   96,   97
 688,   97, 1531, 1528
 689,  868, 1529, 1532
 690, 1532,  867,  868
 691, 1529, 1530, 1533
 692, 1533, 1532, 1529
 693, 1530, 1531, 1534
 694, 1534, 1533, 1530
 695, 1531,   97,   98
 696,   98, 1534, 1531
 697,  867, 1532, 1535
 698, 1535,  866,  867
 699, 1532, 1533, 1536
 700, 1536, 1535, 1532
 701, 1533, 1534, 1537
 702, 1537, 1536, 1533
 703, 1534,   98,   99
 704,   99, 1537, 1534
 705,  866, 1535, 1538
 706, 1538,  865,  866
 707, 1535, 1536, 1539
 708, 1539, 1538, 1535
 709, 1536, 1537, 1540
 710, 1540, 1539, 1536
 711, 1537,   99,  100
 712,  100, 1540, 1537
 713,  865, 1538, 1541
 714, 1541,  864,  865
 715, 1538, 1539, 1542
 716, 1542, 1541, 1538
 717, 1539, 1540, 1543
 718, 1543, 1542, 1539
 719, 1540,  100,  101
 720,  101, 1543, 1540
 721,  864, 1541, 1544
 722, 1544,  863,  864
 723, 1541, 1542, 1545
 724, 1545, 1544, 1541
 725, 1542, 1543, 1546
 726, 1546, 1545, 1542
 727, 1543,  101,  102
 728,  102, 1546, 1543
 729,  863, 1544, 1547
 730, 1547,  862,  863
 731, 1544, 1545, 1548
 732, 1548, 1547, 1544
 733, 1545, 1546, 1549
 734, 1549, 1548, 1545
 735, 1546,  102,  103
 736,  103, 1549, 1546
 737,  862, 1547, 1550
 738, 1550,  861,  862
 739, 1547, 1548, 1551
 740, 1551, 1550, 1547
 741, 1548, 1549, 1552
 742, 1552, 1551, 1548
 743, 1549,  103,  104
 744,  104, 1552, 1549
 745,  861, 1550, 1553
 746, 1553,  860,  861
 747, 1550, 1551, 1554
 748, 1554, 1553, 1550
 749, 1551, 1552, 1555
 750, 1555, 1554, 1551
 751, 1552,  104,  105
 752,  105, 1555, 1552
 753,  860, 1553, 1556
 754, 1556,  859,  860
 755, 1553, 1554, 1557
 756, 1557, 1556, 1553
 757, 1554, 1555, 1558
 758, 1558, 1557, 1554
 759, 1555,  105,  106
 760,  106, 1558, 1555
 761,  859, 1556, 1559
 762, 1559,  858,  859
 763, 1556, 1557, 1560
 764, 1560, 1559, 1556
 765, 1557, 1558, 1561
 766, 1561, 1560, 1557
 767, 1558,  106,  107
 768,  107, 1561, 1558
 769,  858, 1559, 1562
 770, 1562,  857,  858
 771, 1559, 1560, 1563
 772, 1563, 1562, 1559
 773, 1560, 1561, 1564
 774, 1564, 1563, 1560
 775, 1561,  107,  108
 776,  108, 1564, 1561
 777,  857, 1562, 1565
 778, 1565,  856,  857
 779, 1562, 1563, 1566
 780, 1566, 1565, 1562
 781, 1563, 1564, 1567
 782, 1567, 1566, 1563
 783, 1564,  108,  109
 784,  109, 1567, 1564
 785,  856, 1565, 1568
 786, 1568,  855,  856
 787, 1565, 1566, 1569
 788, 1569, 1568, 1565
 789, 1566, 1567, 1570
 790, 1570, 1569, 1566
 791, 1567,  109,  110
 792,  110, 1570, 1567
 793,  855, 1568, 1571
 794, 1571,  854,  855
 795, 1568, 1569, 1572
 796, 1572, 1571, 1568
 797, 1569, 1570, 1573
 798, 1573, 1572, 1569
 799, 1570,  110,  111
 800,  111, 1573, 1570
 801,  854, 1571, 1574
 802, 1574,  853,  854
 803, 1571, 1572, 1575
 804, 1575, 1574, 1571
 805, 1572, 1573, 1576
 806, 1576, 1575, 1572
 807, 1573,  111,  112
 808,  112, 1576, 1573
 809,  853, 1574, 1577
 810, 1577,  852,  853
 811, 1574, 1575, 1578
 812, 1578, 1577, 1574
 813, 1575, 1576, 1579
 814, 1579, 1578, 1575
 815, 1576,  112,  113
 816,  113, 1579, 1576
 817,  852, 1577, 1580
 818, 1580,  851,  852
 819, 1577, 1578, 1581
 820, 1581, 1580, 1577
 821, 1578, 1579, 1582
 822, 1582, 1581, 1578
 823, 1579,  113,  114
 824,  114, 1582, 1579
 825,  851, 1580, 1583
 826, 1583,  850,  851
 827, 1580, 1581, 1584
 828, 1584, 1583, 1580
 829, 1581, 1582, 1585
 830, 1585, 1584, 1581
 831, 1582,  114,  115
 832,  115, 1585, 1582
 833,  850, 1583, 1586
 834, 1586,  849,  850
 835, 1583, 1584, 1587
 836, 1587, 1586, 1583
 837, 1584, 1585, 1588
 838, 1588, 1587, 1584
 839, 1585,  115,  116
 840,  116, 1588, 1585
 841,  849, 1586, 1589
 842, 1589,  848,  849
 843, 1586, 1587, 1590
 844, 1590, 1589, 1586
 845, 1587, 1588, 1591
 846, 1591, 1590, 1587
 847, 1588,  116,  117
 848,  117, 1591, 1588
 849,  848, 1589, 1592
 850, 1592,  847,  848
 851, 1589, 1590, 1593
 852, 1593, 1592, 1589
 853, 1590, 1591, 1594
 854, 1594, 1593, 1590
 855, 1591,  117,  118
 856,  118, 1594, 1591
 857,  847, 1592, 1595
 858, 1595,  846,  847
 859, 1592, 1593, 1596
 860, 1596, 1595, 1592
 861, 1593, 1594, 1597
 862, 1597, 1596, 1593
 863, 1594,  118,  119
 864,  119, 1597, 1594
 865,  846, 1595, 1598
 866, 1598,  845,  846
 867, 1595, 1596, 1599
 868, 1599, 1598, 1595
 869, 1596, 1597, 1600
 870, 1600, 1599, 1596
 871, 1597,  119,  120
 872,  120, 1600, 1597
 873,  845, 1598, 1601
 874, 1601,  844,  845
 875, 1598, 1599, 1602
 876, 1602, 1601, 1598
 877, 1599, 1600, 1603
 878, 1603, 1602, 1599
 879, 1600,  120,  121
 880,  121, 1603, 1600
 881,  844, 1601, 1604
 882, 1604,  843,  844
 883, 1601, 1602, 1605
 884, 1605, 1604, 1601
 885, 1602, 1603, 1606
 886, 1606, 1605, 1602
 887, 1603,  121,  122
 888,  122, 1606, 1603
 889,  843, 1604, 1607
 890, 1607,  842,  843
 891, 1604, 1605, 1608
 892, 1608, 1607, 1604
 893, 1605, 1606, 1609
 894, 1609, 1608, 1605
 895, 1606,  122,  123
 896,  123, 1609, 1606
 897,  842, 1607, 1610
 898, 1610,  841,  842
 899, 1607, 1608, 1611
 900, 1611, 1610, 1607
 901, 1608, 1609, 1612
 902, 1612, 1611, 1608
 903, 1609,  123,  124
 904,  124, 1612, 1609
 905,  841, 1610, 1613
 906, 1613,  840,  841
 907, 1610, 1611, 1614
 908, 1614, 1613, 1610
 909, 1611, 1612, 1615
 910, 1615, 1614, 1611
 911, 1612,  124,  125
 912,  125, 1615, 1612
 913,  840, 1613, 1616
 914, 1616,  839,  840
 915, 1613, 1614, 1617
 916, 1617, 1616, 1613
 917, 1614, 1615, 1618
 918, 1618, 1617, 1614
 919, 1615,  125,  126
 920,  126, 1618, 1615
 921,  839, 1616, 1619
 922, 1619,  838,  839
 923, 1616, 1617, 1620
 924, 1620, 1619, 1616
 925, 1617, 1618, 1621
 926, 1621, 1620, 1617
 927, 1618,  126,  127
 928,  127, 1621, 1618
 929,  838, 1619, 1622
 930, 1622,  837,  838
 931, 1619, 1620, 1623
 932, 1623, 1622, 1619
 933, 1620, 1621, 1624
 934, 1624, 1623, 1620
 935, 1621,  127,  128
 936,  128, 1624, 1621
 937,  837, 1622, 1625
 938, 1625,  836,  837
 939, 1622, 1623, 1626
 940, 1626, 1625, 1622
 941, 1623, 1624, 1627
 942, 1627, 1626, 1623
 943, 1624,  128,  129
 944,  129, 1627, 1624
 945,  836, 1625, 1628
 946, 1628,  835,  836
 947, 1625, 1626, 1629
 948, 1629, 1628, 1625
 949, 1626, 1627, 1630
 950, 1630, 1629, 1626
 951, 1627,  129,  130
 952,  130, 1630, 1627
 953,  835, 1628, 1631
 954, 1631,  834,  835
 955, 1628, 1629, 1632
 956, 1632, 1631, 1628
 957, 1629, 1630, 1633
 958, 1633, 1632, 1629
 959, 1630,  130,  131
 960,  131, 1633, 1630
 961,  834, 1631, 1634
 962, 1634,  833,  834
 963, 1631, 1632, 1635
 964, 1635, 1634, 1631
 965, 1632, 1633, 1636
 966, 1636, 1635, 1632
 967, 1633,  131,  132
 968,  132, 1636, 1633
 969,  833, 1634, 1637
 970, 1637,  832,  833
 971, 1634, 1635, 1638
 972, 1638, 1637, 1634
 973, 1635, 1636, 1639
 974, 1639, 1638, 1635
 975, 1636,  132,  133
 976,  133, 1639, 1636
 977,  832, 1637, 1640
 978, 1640,  831,  832
 979, 1637, 1638, 1641
 980, 1641, 1640, 1637
 981, 1638, 1639, 1642
 982, 1642, 1641, 1638
 983, 1639,  133,  134
