171, 312,  92,  93
172,  93, 311, 312
173, 311,  93,  94
174,  94, 310, 311
175, 310,  94,  95
176,  95, 309, 310
177, 309,  95,  96
178,  96, 308, 309
179, 308,  96,  97
180,  97, 307, 308
181, 307,  97,  98
182,  98, 306, 307
183, 306,  98,  99
184,  99, 305, 306
185, 305,  99, 100
186, 100, 304, 305
187, 304, 100, 101
188, 101, 303, 304
189, 303, 101, 102
190, 102, 302, 303
191, 302, 102, 103
192, 103, 301, 302
193, 301, 103, 104
194, 104, 300, 301
195, 300, 104, 105
196, 105, 299, 300
197, 299, 105, 106
198, 106, 298, 299
199, 298, 106, 107
200, 107, 297, 298
201, 297, 107, 108
202, 108, 296, 297
203, 296, 108, 109
204, 109, 295, 296
205, 295, 109, 110
206, 110, 294, 295
207, 294, 110, 111
208, 111, 293, 294
209, 293, 111, 112
210, 112, 292, 293
211, 292, 112, 113
212, 113, 291, 292
213, 291, 113, 114
214, 114, 290, 291
215, 290, 114, 115
216, 115, 289, 290
217, 289, 115, 116
218, 116, 288, 289
219, 288, 116, 117
220, 117, 287, 288
221, 287, 117, 118
222, 118, 286, 287
223, 286, 118, 119
224, 119, 285, 286
225, 285, 119, 120
226, 120, 284, 285
227, 284, 120, 121
228, 121, 283, 284
229, 283, 121, 122
230, 122, 282, 283
231, 282, 122, 123
232, 123, 281, 282
233, 281, 123, 124
234, 124, 280, 281
235, 280, 124, 125
236, 125, 279, 280
237, 279, 125, 126
238, 126, 278, 279
239, 278, 126, 127
240, 127, 277, 278
241, 277, 127, 128
242, 128, 276, 277
243, 276, 128, 129
244, 129, 275, 276
245, 275, 129, 130
246, 130, 274, 275
247, 274, 130, 131
248, 131, 273, 274
249, 273, 131, 132
250, 132, 272, 273
251, 272, 132, 133
252, 133, 271, 272
253, 271, 133, 134
254, 134, 270, 271
255, 270, 134, 135
256, 135, 269, 270
257, 269, 135, 136
258, 136, 268, 269
259, 268, 136, 137
260, 137, 267, 268
261, 267, 137, 138
262, 138, 266, 267
263, 266, 138, 139
264, 139, 265, 266
265, 265, 139, 140
266, 140, 264, 265
267, 264, 140, 141
268, 141, 263, 264
269, 263, 141, 142
270, 142, 262, 263
271, 262, 142, 143
272, 143, 261, 262
273, 261, 143, 144
274, 144, 260, 261
275, 260, 144, 145
276, 145, 259, 260
277, 259, 145, 146
278, 146, 258, 259
279, 258, 146, 147
280, 147, 257, 258
281, 257, 147, 148
282, 148, 256, 257
283, 256, 148, 149
284, 149, 255, 256
285, 255, 149, 150
286, 150, 254, 255
287, 254, 150, 151
288, 151, 253, 254
289, 253, 151, 152
290, 152, 252, 253
291, 252, 152, 153
292, 153, 251, 252
293, 251, 153, 154
294, 154, 250, 251
295, 250, 154, 155
296, 155, 249, 250
297, 249, 155, 156
298, 156, 248, 249
299, 248, 156, 157
300, 157, 247, 248
301, 247, 157, 158
302, 158, 246, 247
303, 246, 158, 159
304, 159, 245, 246
305, 245, 159, 160
306, 160, 244, 245
307, 244, 160, 161
308, 161, 243, 244
309, 243, 161, 162
310, 162, 242, 243
311, 242, 162, 163
312, 163, 241, 242
313, 241, 163,   4
314,   4,   6, 241
315, 2, 1, 7
316, 7, 8, 2
